SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,139,Virginia,Page County,4,23956,11750,12206,1268,646,622,2589,1312,1277,1220,592,628,1774,882,892,19512,9506,10006,18879,9200,9679,8337,4181,4156,5633,2852,2781,7174,3565,3609,4298,1901,2397,1268,646,622,1453,724,729,1426,733,693,1436,703,733,1268,626,642,1245,641,604,1344,662,682,1423,712,711,1621,837,784,1907,951,956,1834,901,933,1728,860,868,1705,853,852,1350,643,707,1071,505,566,823,374,449,578,230,348,476,149,327,43.4,42.6,44.4
050,51,139,Virginia,Page County,5,23841,11720,12121,1222,636,586,2561,1295,1266,1180,582,598,1811,905,906,19499,9495,10004,18878,9207,9671,8265,4124,4141,5544,2788,2756,7065,3515,3550,4458,1999,2459,1222,636,586,1403,689,714,1428,757,671,1394,676,718,1327,660,667,1236,625,611,1314,649,665,1398,698,700,1596,816,780,1827,926,901,1857,917,940,1727,849,878,1654,823,831,1417,688,729,1131,544,587,854,397,457,569,218,351,487,152,335,43.8,42.9,44.6
050,51,139,Virginia,Page County,6,23724,11660,12064,1192,617,575,2544,1281,1263,1115,568,547,1820,905,915,19447,9474,9973,18873,9194,9679,8096,4033,4063,5434,2702,2732,7030,3515,3515,4589,2072,2517,1192,617,575,1369,679,690,1448,744,704,1330,673,657,1332,658,674,1229,605,624,1304,661,643,1357,670,687,1544,766,778,1763,920,843,1898,946,952,1746,849,897,1623,800,823,1461,706,755,1188,581,607,879,398,481,568,224,344,493,163,330,44.2,43.4,45.0
050,51,139,Virginia,Page County,7,23787,11718,12069,1234,627,607,2516,1259,1257,1128,579,549,1721,872,849,19480,9544,9936,18909,9253,9656,8050,4049,4001,5480,2744,2736,7032,3509,3523,4676,2128,2548,1234,627,607,1319,661,658,1476,744,732,1308,665,643,1262,640,622,1320,658,662,1276,660,616,1354,666,688,1530,760,770,1682,862,820,1946,979,967,1739,836,903,1665,832,833,1496,732,764,1210,581,629,895,411,484,574,241,333,501,163,338,44.5,43.7,45.2
050,51,139,Virginia,Page County,8,23667,11678,11989,1221,617,604,2472,1240,1232,1137,590,547,1666,828,838,19395,9525,9870,18837,9231,9606,7888,3970,3918,5384,2706,2678,6992,3504,3488,4795,2193,2602,1221,617,604,1304,654,650,1467,740,727,1280,663,617,1224,601,623,1336,665,671,1248,642,606,1343,674,669,1457,725,732,1656,855,801,1924,966,958,1769,865,904,1643,818,825,1587,776,811,1242,595,647,865,406,459,618,259,359,483,157,326,44.9,44.2,45.6
050,51,139,Virginia,Page County,9,23633,11621,12012,1232,608,624,2409,1197,1212,1134,593,541,1654,832,822,19413,9506,9907,18858,9223,9635,7831,3929,3902,5331,2661,2670,7000,3481,3519,4873,2249,2624,1232,608,624,1263,637,626,1434,717,717,1274,663,611,1226,605,621,1357,686,671,1249,629,620,1360,662,698,1365,684,681,1646,842,804,1878,941,937,1811,887,924,1665,811,854,1615,805,810,1246,600,646,894,406,488,632,280,352,486,158,328,45.2,44.5,45.8
050,51,139,Virginia,Page County,10,23801,11738,12063,1249,603,646,2393,1206,1187,1150,592,558,1621,827,794,19579,9625,9954,19009,9337,9672,7850,3966,3884,5371,2695,2676,6990,3481,3509,5027,2334,2693,1249,603,646,1269,650,619,1416,704,712,1278,671,607,1201,600,601,1390,689,701,1269,640,629,1360,683,677,1352,683,669,1613,832,781,1835,914,921,1846,910,936,1696,825,871,1590,782,808,1312,638,674,940,440,500,665,301,364,520,173,347,45.4,44.6,46.2
050,51,139,Virginia,Page County,11,24005,11836,12169,1313,651,662,2319,1155,1164,1192,616,576,1618,828,790,19766,9726,10040,19181,9414,9767,7938,4030,3908,5452,2743,2709,6993,3470,3523,5118,2373,2745,1313,651,662,1225,606,619,1418,706,712,1295,686,609,1191,601,590,1428,723,705,1295,649,646,1367,687,680,1362,684,678,1563,781,782,1810,925,885,1905,942,963,1715,822,893,1582,778,804,1322,633,689,1009,484,525,658,278,380,547,200,347,45.4,44.4,46.3
050,51,139,Virginia,Page County,12,23937,11798,12139,1292,642,650,2303,1158,1145,1164,597,567,1635,835,800,19747,9707,10040,19178,9401,9777,7911,4013,3898,5390,2717,2673,6917,3417,3500,5236,2432,2804,1292,642,650,1216,605,611,1365,689,676,1325,690,635,1196,606,590,1373,696,677,1350,688,662,1306,671,635,1361,662,699,1519,756,763,1746,881,865,1931,962,969,1721,818,903,1598,795,803,1366,653,713,1058,500,558,664,281,383,550,203,347,45.7,44.6,46.7
050,51,139,Virginia,Page County,13,23945,11782,12163,1313,657,656,2300,1150,1150,1169,584,585,1611,836,775,19754,9688,10066,19163,9391,9772,7880,3963,3917,5392,2690,2702,6850,3399,3451,5310,2466,2844,1313,657,656,1241,610,631,1351,687,664,1330,680,650,1158,593,565,1350,663,687,1362,684,678,1324,680,644,1356,663,693,1462,734,728,1707,862,845,1941,961,980,1740,842,898,1604,793,811,1420,685,735,1070,502,568,645,274,371,571,212,359,45.7,44.8,46.6
050,51,139,Virginia,Page County,14,23933,11764,12169,1318,660,658,2302,1150,1152,1170,580,590,1604,835,769,19741,9669,10072,19143,9374,9769,7882,3950,3932,5402,2684,2718,6822,3390,3432,5315,2465,2850,1318,660,658,1253,616,637,1343,683,660,1328,675,653,1152,591,561,1347,653,694,1369,685,684,1329,681,648,1357,665,692,1443,727,716,1696,857,839,1943,959,984,1740,847,893,1604,789,815,1436,695,741,1066,498,568,637,270,367,572,213,359,45.6,44.8,46.5
050,51,141,Virginia,Patrick County,1,18490,9090,9400,922,469,453,1765,898,867,879,447,432,1132,557,575,15364,7506,7858,14924,7276,7648,5880,3016,2864,4083,2111,1972,5735,2835,2900,3974,1773,2201,922,469,453,926,485,441,1053,512,541,1032,524,508,765,381,384,766,400,366,915,454,461,1176,598,578,1226,659,567,1448,733,715,1453,711,742,1383,683,700,1451,708,743,1305,648,657,995,462,533,720,320,400,501,200,301,453,143,310,46.8,45.5,47.9
050,51,141,Virginia,Patrick County,2,18505,9100,9405,922,469,453,1770,903,867,882,448,434,1132,557,575,15371,7510,7861,14931,7280,7651,5886,3018,2868,4089,2113,1976,5737,2836,2901,3973,1774,2199,922,469,453,928,487,441,1059,516,543,1033,525,508,764,380,384,766,399,367,914,454,460,1179,599,580,1230,661,569,1448,733,715,1454,712,742,1384,683,701,1451,708,743,1305,648,657,993,462,531,720,320,400,502,201,301,453,143,310,46.8,45.5,47.9
050,51,141,Virginia,Patrick County,3,18474,9078,9396,924,468,456,1769,907,862,877,441,436,1140,559,581,15345,7492,7853,14904,7262,7642,5874,3002,2872,4069,2099,1970,5721,2826,2895,3974,1778,2196,924,468,456,929,486,443,1052,518,534,1019,515,504,786,388,398,770,400,370,901,446,455,1165,593,572,1233,660,573,1424,722,702,1466,720,746,1384,680,704,1447,704,743,1293,640,653,1002,470,532,725,322,403,500,202,298,454,144,310,46.8,45.5,47.9
050,51,141,Virginia,Patrick County,4,18339,9006,9333,831,421,410,1786,915,871,871,433,438,1096,546,550,15309,7472,7837,14851,7237,7614,5747,2913,2834,3981,2035,1946,5743,2862,2881,4031,1794,2237,831,421,410,970,495,475,1017,521,496,980,488,492,786,390,396,768,382,386,857,427,430,1097,560,537,1259,666,593,1366,701,665,1488,737,751,1397,691,706,1492,733,759,1272,613,659,1048,504,544,747,336,411,504,196,308,460,145,315,47.4,46.2,48.6
050,51,141,Virginia,Patrick County,5,18339,9017,9322,857,430,427,1702,870,832,889,435,454,1165,600,565,15338,7496,7842,14891,7282,7609,5699,2894,2805,3880,1978,1902,5679,2848,2831,4167,1856,2311,857,430,427,929,477,452,1008,512,496,1000,499,501,819,417,402,768,385,383,824,416,408,1037,515,522,1251,662,589,1330,680,650,1492,735,757,1409,708,701,1448,725,723,1336,638,698,1074,508,566,766,354,412,530,211,319,461,145,316,47.6,46.4,48.8
050,51,141,Virginia,Patrick County,6,18256,9016,9240,842,435,407,1678,848,830,863,432,431,1162,611,551,15293,7503,7790,14873,7301,7572,5637,2877,2760,3823,1947,1876,5607,2826,2781,4281,1917,2364,842,435,407,938,479,459,951,482,469,1006,511,495,808,419,389,774,377,397,797,421,376,1022,500,522,1230,649,581,1291,672,619,1498,736,762,1425,732,693,1393,686,707,1347,643,704,1163,547,616,771,361,410,544,222,322,456,144,312,48.0,46.8,49.3
050,51,141,Virginia,Patrick County,7,18185,8954,9231,795,401,394,1680,856,824,855,439,416,1186,609,577,15303,7480,7823,14855,7258,7597,5554,2828,2726,3706,1882,1824,5591,2813,2778,4372,1954,2418,795,401,394,912,468,444,961,490,471,999,503,496,849,443,406,762,381,381,804,412,392,931,457,474,1209,632,577,1264,655,609,1497,738,759,1446,735,711,1384,685,699,1372,639,733,1180,563,617,819,385,434,542,223,319,459,144,315,48.5,47.3,49.8
050,51,141,Virginia,Patrick County,8,17972,8877,9095,747,381,366,1680,859,821,822,423,399,1147,596,551,15161,7441,7720,14723,7214,7509,5391,2750,2641,3607,1825,1782,5528,2785,2743,4441,2008,2433,747,381,366,905,448,457,960,505,455,968,498,470,816,427,389,786,389,397,787,407,380,890,455,435,1144,574,570,1246,661,585,1450,717,733,1469,727,742,1363,680,683,1387,666,721,1172,552,620,860,405,455,546,236,310,476,149,327,48.9,47.7,50.3
050,51,141,Virginia,Patrick County,9,17830,8812,9018,730,373,357,1688,873,815,796,403,393,1149,605,544,15031,7384,7647,14616,7163,7453,5200,2648,2552,3443,1727,1716,5502,2771,2731,4522,2060,2462,730,373,357,906,451,455,970,509,461,945,494,451,812,427,385,728,367,361,766,378,388,867,432,435,1082,550,532,1263,667,596,1369,680,689,1511,743,768,1359,681,678,1434,705,729,1138,523,615,895,425,470,573,257,316,482,150,332,49.4,48.2,50.8
050,51,141,Virginia,Patrick County,10,17727,8788,8939,720,369,351,1664,853,811,753,380,373,1134,601,533,14983,7386,7597,14590,7186,7404,5099,2604,2495,3391,1719,1672,5481,2772,2709,4584,2094,2490,720,369,351,892,442,450,951,507,444,894,455,439,814,430,384,752,396,356,796,399,397,817,410,407,1026,514,512,1269,671,598,1306,651,655,1525,745,780,1381,705,676,1389,693,696,1192,548,644,928,423,505,571,266,305,504,164,340,49.7,48.4,51.1
050,51,141,Virginia,Patrick County,11,17659,8743,8916,743,385,358,1614,811,803,738,383,355,1161,611,550,14927,7342,7585,14564,7164,7400,5017,2548,2469,3319,1669,1650,5423,2746,2677,4661,2138,2523,743,385,358,852,419,433,963,507,456,857,439,418,841,440,401,739,390,349,770,378,392,798,414,384,1012,487,525,1234,654,580,1269,642,627,1504,723,781,1416,727,689,1368,692,676,1214,558,656,989,447,542,590,274,316,500,167,333,50.1,48.9,51.4
050,51,141,Virginia,Patrick County,12,17592,8735,8857,720,382,338,1574,778,796,743,397,346,1112,581,531,14904,7359,7545,14555,7178,7377,4983,2568,2415,3320,1696,1624,5397,2727,2670,4726,2174,2552,720,382,338,824,410,414,942,474,468,843,441,402,820,431,389,818,432,386,726,369,357,836,433,403,940,462,478,1227,633,594,1237,630,607,1489,721,768,1444,743,701,1355,680,675,1229,572,657,1008,459,549,630,288,342,504,175,329,50.4,49.3,51.8
050,51,141,Virginia,Patrick County,13,17533,8732,8801,715,383,332,1533,768,765,768,414,354,1074,550,524,14886,7368,7518,14517,7167,7350,4902,2561,2341,3264,1701,1563,5368,2693,2675,4811,2223,2588,715,383,332,800,400,400,937,472,465,837,446,391,801,414,387,806,444,362,748,398,350,813,418,395,897,441,456,1193,606,587,1243,650,593,1455,699,756,1477,738,739,1350,678,672,1273,603,670,1018,459,559,659,304,355,511,179,332,50.9,49.6,52.4
050,51,141,Virginia,Patrick County,14,17493,8724,8769,709,380,329,1514,763,751,775,418,357,1057,540,517,14871,7371,7500,14495,7163,7332,4879,2561,2318,3254,1705,1549,5363,2686,2677,4821,2232,2589,709,380,329,787,396,391,934,469,465,832,447,385,793,409,384,805,450,355,754,406,348,811,415,396,884,434,450,1182,597,585,1251,661,590,1442,691,751,1488,737,751,1348,679,669,1283,611,672,1016,456,560,666,308,358,508,178,330,51.0,49.7,52.6
050,51,143,Virginia,Pittsylvania County,1,63506,31226,32280,3288,1567,1721,6942,3618,3324,3255,1653,1602,4493,2390,2103,51673,25236,26437,50021,24388,25633,21446,10906,10540,14517,7286,7231,20095,9917,10178,10916,4795,6121,3288,1567,1721,3719,1892,1827,4042,2149,1893,3834,1968,1866,3095,1652,1443,3137,1570,1567,3185,1584,1601,3922,1960,1962,4273,2172,2101,5272,2584,2688,5341,2636,2705,5035,2515,2520,4447,2182,2265,3711,1765,1946,2704,1283,1421,1922,860,1062,1413,547,866,1166,340,826,44.2,43.0,45.3
050,51,143,Virginia,Pittsylvania County,2,63471,31209,32262,3285,1564,1721,6936,3618,3318,3256,1654,1602,4493,2391,2102,51647,25222,26425,49994,24373,25621,21436,10898,10538,14506,7276,7230,20083,9913,10170,10912,4793,6119,3285,1564,1721,3714,1891,1823,4041,2150,1891,3835,1969,1866,3095,1653,1442,3136,1568,1568,3184,1583,1601,3918,1957,1961,4268,2168,2100,5266,2582,2684,5337,2634,2703,5032,2516,2516,4448,2181,2267,3709,1765,1944,2701,1280,1421,1921,860,1061,1415,548,867,1166,340,826,44.2,43.0,45.3
050,51,143,Virginia,Pittsylvania County,3,63591,31357,32234,3275,1558,1717,6906,3597,3309,3242,1651,1591,4534,2425,2109,51808,25390,26418,50168,24551,25617,21497,11003,10494,14532,7347,7185,20149,9970,10179,10953,4809,6144,3275,1558,1717,3674,1867,1807,4043,2150,1893,3814,1955,1859,3151,1701,1450,3174,1601,1573,3202,1611,1591,3887,1957,1930,4269,2178,2091,5265,2586,2679,5369,2669,2700,5042,2514,2528,4473,2201,2272,3713,1766,1947,2728,1289,1439,1914,857,1057,1429,551,878,1169,346,823,44.3,43.0,45.4
050,51,143,Virginia,Pittsylvania County,4,63269,31112,32157,3173,1500,1673,6764,3470,3294,3221,1647,1574,4568,2441,2127,51705,25294,26411,50111,24495,25616,21103,10797,10306,14126,7142,6984,20200,9973,10227,11217,4939,6278,3173,1500,1673,3557,1778,1779,4019,2125,1894,3765,1927,1838,3212,1728,1484,3134,1581,1553,3205,1618,1587,3622,1836,1786,4165,2107,2058,5094,2475,2619,5363,2696,2667,5052,2487,2565,4691,2315,2376,3751,1799,1952,2870,1335,1535,1945,879,1066,1449,553,896,1202,373,829,44.7,43.5,45.9
050,51,143,Virginia,Pittsylvania County,5,62900,30940,31960,3011,1430,1581,6627,3360,3267,3222,1677,1545,4607,2442,2165,51629,25282,26347,50040,24473,25567,20840,10666,10174,13827,6988,6839,19922,9843,10079,11684,5200,6484,3011,1430,1581,3510,1733,1777,3933,2068,1865,3686,1898,1788,3327,1780,1547,3042,1550,1492,3202,1625,1577,3418,1724,1694,4165,2089,2076,4899,2413,2486,5263,2655,2608,5082,2470,2612,4678,2305,2373,3959,1905,2054,3030,1416,1614,2010,916,1094,1408,571,837,1277,392,885,45.2,44.0,46.4
050,51,143,Virginia,Pittsylvania County,6,62566,30768,31798,2899,1426,1473,6575,3267,3308,3210,1695,1515,4590,2423,2167,51492,25219,26273,49882,24380,25502,20624,10586,10038,13615,6892,6723,19636,9684,9952,12041,5381,6660,2899,1426,1473,3480,1700,1780,3886,1991,1895,3683,1917,1766,3326,1777,1549,3041,1564,1477,3088,1584,1504,3339,1675,1664,4147,2069,2078,4608,2319,2289,5297,2608,2689,5029,2450,2579,4702,2307,2395,4018,1909,2109,3206,1524,1682,2105,955,1150,1393,567,826,1319,426,893,45.5,44.3,46.8
050,51,143,Virginia,Pittsylvania County,7,62386,30611,31775,2812,1394,1418,6496,3198,3298,3233,1704,1529,4602,2402,2200,51460,25171,26289,49845,24315,25530,20415,10464,9951,13413,6795,6618,19434,9573,9861,12396,5545,6851,2812,1394,1418,3459,1667,1792,3870,1968,1902,3635,1904,1731,3367,1765,1602,3054,1618,1436,3096,1537,1559,3215,1624,1591,4048,2016,2032,4377,2214,2163,5277,2582,2695,5066,2457,2609,4714,2320,2394,4116,1949,2167,3322,1568,1754,2199,1017,1182,1421,581,840,1338,430,908,45.8,44.6,47.1
050,51,143,Virginia,Pittsylvania County,8,62027,30499,31528,2668,1350,1318,6371,3123,3248,3269,1693,1576,4434,2338,2096,51344,25198,26146,49719,24333,25386,20145,10323,9822,13244,6692,6552,19313,9563,9750,12728,5740,6988,2668,1350,1318,3407,1594,1813,3766,1929,1837,3702,1949,1753,3199,1682,1517,3144,1659,1485,3051,1506,1545,3155,1574,1581,3894,1953,1941,4293,2188,2105,5148,2521,2627,5142,2516,2626,4730,2338,2392,4224,2037,2187,3402,1587,1815,2279,1045,1234,1460,619,841,1363,452,911,46.2,45.1,47.4
050,51,143,Virginia,Pittsylvania County,9,61744,30388,31356,2677,1356,1321,6189,3031,3158,3184,1646,1538,4432,2342,2090,51340,25222,26118,49694,24355,25339,19885,10239,9646,13003,6637,6366,19128,9426,9702,13131,5950,7181,2677,1356,1321,3243,1538,1705,3680,1879,1801,3719,1941,1778,3163,1661,1502,3168,1673,1495,3108,1580,1528,3150,1572,1578,3577,1812,1765,4190,2136,2054,5004,2423,2581,5166,2536,2630,4768,2331,2437,4397,2151,2246,3433,1605,1828,2395,1064,1331,1453,631,822,1453,499,954,46.6,45.4,47.9
050,51,143,Virginia,Pittsylvania County,10,61334,30191,31143,2590,1326,1264,6047,2964,3083,3147,1592,1555,4363,2323,2040,51192,25146,26046,49550,24309,25241,19635,10128,9507,12884,6589,6295,18822,9279,9543,13481,6118,7363,2590,1326,1264,3142,1496,1646,3664,1844,1820,3635,1896,1739,3116,1643,1473,3247,1707,1540,3055,1565,1490,3204,1603,1601,3378,1714,1664,4160,2112,2048,4782,2361,2421,5063,2465,2598,4817,2341,2476,4399,2135,2264,3595,1671,1924,2548,1148,1400,1498,662,836,1441,502,939,46.9,45.7,48.2
050,51,143,Virginia,Pittsylvania County,11,60938,30081,30857,2541,1285,1256,5897,2947,2950,2999,1528,1471,4423,2371,2052,51028,25105,25923,49501,24321,25180,19431,10075,9356,12745,6558,6187,18507,9105,9402,13826,6287,7539,2541,1285,1256,3043,1539,1504,3590,1790,1800,3539,1839,1700,3147,1678,1469,3287,1745,1542,3011,1530,1481,3140,1597,1543,3307,1686,1621,4117,2079,2038,4482,2246,2236,5059,2439,2620,4849,2341,2508,4409,2148,2261,3651,1673,1978,2726,1253,1473,1603,713,890,1437,500,937,47.3,46.0,48.7
050,51,143,Virginia,Pittsylvania County,12,60470,29813,30657,2559,1307,1252,5660,2798,2862,2903,1494,1409,4402,2329,2073,50803,24960,25843,49348,24214,25134,19149,9931,9218,12571,6486,6085,18173,8933,9240,14202,6466,7736,2559,1307,1252,2894,1466,1428,3493,1710,1783,3400,1766,1634,3178,1679,1499,3238,1718,1520,3010,1573,1437,3106,1550,1556,3217,1645,1572,4024,2024,2000,4269,2149,2120,5031,2448,2583,4849,2312,2537,4462,2171,2291,3729,1726,2003,2839,1303,1536,1691,749,942,1481,517,964,47.8,46.3,49.1
050,51,143,Virginia,Pittsylvania County,13,60032,29587,30445,2521,1309,1212,5538,2715,2823,2891,1477,1414,4352,2329,2023,50535,24818,25717,49082,24086,24996,18962,9820,9142,12453,6392,6061,17883,8815,9068,14394,6550,7844,2521,1309,1212,2828,1433,1395,3444,1660,1784,3341,1726,1615,3168,1702,1466,3142,1650,1492,3040,1605,1435,3125,1540,1585,3146,1597,1549,3914,1975,1939,4148,2107,2041,4957,2418,2539,4864,2315,2549,4442,2162,2280,3827,1801,2026,2883,1314,1569,1736,748,988,1506,525,981,48.1,46.5,49.4
050,51,143,Virginia,Pittsylvania County,14,59850,29499,30351,2500,1307,1193,5490,2688,2802,2892,1474,1418,4330,2325,2005,50421,24759,25662,48968,24030,24938,18909,9783,9126,12427,6363,6064,17790,8780,9010,14421,6562,7859,2500,1307,1193,2798,1420,1378,3432,1647,1785,3318,1712,1606,3164,1708,1456,3114,1628,1486,3054,1616,1438,3128,1535,1593,3131,1584,1547,3876,1961,1915,4121,2101,2020,4928,2403,2525,4865,2315,2550,4432,2158,2274,3852,1821,2031,2888,1315,1573,1747,745,1002,1502,523,979,48.1,46.5,49.5
050,51,145,Virginia,Powhatan County,1,28046,15114,12932,1419,747,672,3250,1670,1580,1808,1022,786,2001,1237,764,22609,12291,10318,21569,11675,9894,10648,6127,4521,7224,4067,3157,8937,4701,4236,3407,1670,1737,1419,747,672,1717,872,845,1918,997,921,2216,1344,872,1208,716,492,1262,784,478,1531,864,667,1993,1091,902,2438,1328,1110,2638,1436,1202,2358,1232,1126,2053,1060,993,1888,973,915,1393,719,674,828,442,386,548,253,295,361,165,196,277,91,186,41.6,40.5,42.8
050,51,145,Virginia,Powhatan County,2,28073,15121,12952,1424,748,676,3258,1674,1584,1811,1022,789,2004,1238,766,22621,12293,10328,21580,11677,9903,10659,6130,4529,7231,4069,3162,8935,4699,4236,3410,1671,1739,1424,748,676,1720,873,847,1925,1000,925,2218,1345,873,1210,716,494,1262,784,478,1531,864,667,1996,1091,905,2442,1330,1112,2635,1434,1201,2358,1232,1126,2053,1060,993,1889,973,916,1393,719,674,830,443,387,549,253,296,361,165,196,277,91,186,41.5,40.5,42.8
050,51,145,Virginia,Powhatan County,3,28133,15149,12984,1400,740,660,3241,1667,1574,1793,1009,784,2031,1258,773,22725,12341,10384,21699,11733,9966,10647,6119,4528,7204,4049,3155,9003,4731,4272,3461,1695,1766,1400,740,660,1707,870,837,1915,994,921,2212,1336,876,1231,734,497,1270,785,485,1524,861,663,1966,1072,894,2444,1331,1113,2640,1433,1207,2382,1242,1140,2067,1068,999,1914,988,926,1407,726,681,850,448,402,557,261,296,369,168,201,278,92,186,41.7,40.7,43.0
050,51,145,Virginia,Powhatan County,4,28138,15186,12952,1281,701,580,3077,1578,1499,1684,954,730,2251,1395,856,23047,12515,10532,22096,11953,10143,10590,6102,4488,7011,3945,3066,9176,4837,4339,3658,1776,1882,1281,701,580,1596,809,787,1837,961,876,2164,1292,872,1415,865,550,1283,790,493,1483,845,638,1817,1000,817,2428,1310,1118,2613,1435,1178,2462,1277,1185,2099,1096,1003,2002,1029,973,1467,761,706,935,464,471,593,294,299,380,165,215,283,92,191,42.5,41.2,43.9
050,51,145,Virginia,Powhatan County,5,28186,15203,12983,1286,687,599,2947,1533,1414,1596,915,681,2312,1414,898,23235,12594,10641,22357,12068,10289,10440,6010,4430,6896,3878,3018,9180,4851,4329,3969,1925,2044,1286,687,599,1542,795,747,1769,935,834,2057,1240,817,1487,892,595,1297,819,478,1485,845,640,1758,945,813,2356,1269,1087,2590,1438,1152,2483,1284,1199,2191,1156,1035,1916,973,943,1622,838,784,1026,490,536,624,326,298,398,171,227,299,100,199,43.1,41.8,44.5
050,51,145,Virginia,Powhatan County,6,28315,15215,13100,1205,635,570,2854,1485,1369,1558,895,663,2336,1415,921,23545,12716,10829,22698,12200,10498,10351,5959,4392,6820,3840,2980,9296,4878,4418,4246,2067,2179,1205,635,570,1518,802,716,1699,874,825,1950,1180,770,1581,939,642,1340,823,517,1481,850,631,1732,941,791,2267,1226,1041,2557,1389,1168,2534,1336,1198,2287,1195,1092,1918,958,960,1693,862,831,1133,550,583,642,344,298,443,197,246,335,114,221,43.8,42.4,45.2
050,51,145,Virginia,Powhatan County,7,28504,15256,13248,1220,622,598,2761,1438,1323,1545,881,664,2382,1428,954,23800,12810,10990,22978,12315,10663,10322,5921,4401,6758,3804,2954,9334,4875,4459,4504,2208,2296,1220,622,598,1477,788,689,1647,842,805,1887,1139,748,1677,978,699,1377,832,545,1500,859,641,1710,934,776,2171,1179,992,2497,1347,1150,2610,1382,1228,2243,1153,1090,1984,993,991,1777,911,866,1232,609,623,694,355,339,443,207,236,358,126,232,44.2,42.9,45.6
050,51,145,Virginia,Powhatan County,8,28068,14660,13408,1267,629,638,2651,1394,1257,1524,870,654,2304,1338,966,23448,12274,11174,22626,11767,10859,9837,5449,4388,6352,3421,2931,9245,4691,4554,4725,2317,2408,1267,629,638,1407,758,649,1587,816,771,1874,1136,738,1611,892,719,1317,745,572,1394,764,630,1621,852,769,2020,1060,960,2371,1230,1141,2574,1328,1246,2272,1144,1128,2028,989,1039,1816,912,904,1319,654,665,741,374,367,445,217,228,404,160,244,44.9,43.6,46.1
050,51,145,Virginia,Powhatan County,9,28463,14887,13576,1238,621,617,2666,1410,1256,1462,814,648,2230,1304,926,23894,12510,11384,23097,12042,11055,9872,5468,4404,6492,3517,2975,9423,4809,4614,4952,2412,2540,1238,621,617,1412,764,648,1566,813,753,1779,1045,734,1601,906,695,1433,824,609,1440,774,666,1648,888,760,1971,1031,940,2407,1256,1151,2594,1362,1232,2355,1154,1201,2067,1037,1030,1905,944,961,1350,680,670,804,381,423,464,232,232,429,175,254,45.3,44.0,46.5
050,51,145,Virginia,Powhatan County,10,28722,14887,13835,1233,643,590,2674,1398,1276,1391,746,645,2205,1269,936,24191,12531,11660,23424,12100,11324,9880,5414,4466,6597,3551,3046,9464,4787,4677,5158,2493,2665,1233,643,590,1435,750,685,1552,800,752,1692,978,714,1591,885,706,1493,850,643,1496,791,705,1706,914,792,1902,996,906,2302,1163,1139,2556,1352,1204,2441,1184,1257,2165,1088,1077,1867,915,952,1487,748,739,876,405,471,480,252,228,448,173,275,45.6,44.3,47.0
050,51,145,Virginia,Powhatan County,11,29199,15134,14065,1284,662,622,2704,1428,1276,1320,689,631,2140,1219,921,24577,12728,11849,23891,12355,11536,9961,5437,4524,6812,3687,3125,9585,4862,4723,5354,2587,2767,1284,662,622,1409,736,673,1606,850,756,1593,873,720,1556,877,679,1520,863,657,1578,843,735,1787,951,836,1927,1030,897,2320,1205,1115,2514,1310,1204,2482,1219,1263,2269,1128,1141,1868,916,952,1544,769,775,964,455,509,505,261,244,473,186,287,45.8,44.5,47.2
